timestamp,average,median,max,std,kurtosis
2022-09-08 12:35:10,-55.360876769207124,-55.918212912667045,-42.248827319793534,5.539114747586408,1.0123893400031352
2022-09-02 12:30:10,-55.69679984081601,-56.26348160078877,-41.05142348529827,5.538432983716703,1.0065939960069867
2022-09-25 20:21:30,-56.050455830785054,-56.608546313274324,-38.293964324651625,5.533774388421476,1.0083355671213083
2022-08-31 14:13:30,-55.43692134308081,-55.967141584139,-42.20527504701263,5.532483001692533,1.0062156381051373
2022-08-31 09:56:50,-55.85237586474581,-56.37046945812684,-42.504197680501875,5.530564242973122,1.003893844042548
2022-09-05 21:46:50,-56.4778656897475,-57.04795019043627,-42.482797719515446,5.524627049452323,1.003045993278151
2022-09-17 05:28:10,-55.41148553140961,-55.94988877979099,-40.41803232184952,5.53687731438872,1.0089247767539458
2022-08-06 15:06:20,-55.024554001632126,-55.56673956038324,-41.57554740263745,5.541513843243069,1.009704529894667
2022-09-06 00:41:50,-56.54963777911177,-57.10637431900573,-42.61265251649952,5.524626720053736,1.0036621061762034
2022-08-31 17:55:10,-55.85712485238621,-56.3718449065572,-40.279854979590155,5.530750790260689,1.0033349310650128
2022-09-04 22:38:30,-56.4585808620091,-57.02511079110272,-43.78300582214405,5.525538109314511,1.0039523171772697
2022-09-04 04:45:10,-55.81937326403289,-56.35831371834145,-42.266649246100705,5.531016508335688,1.0062290225063133
2022-09-18 11:13:10,-55.391310132279756,-55.94036182872586,-41.758821374790344,5.536553092730762,1.0073186487647208
2022-09-16 20:31:30,-55.973401429262765,-56.53239437450299,-42.4564146578914,5.532092483336664,1.0051745578982287
2022-09-22 09:54:50,-54.7362356955404,-55.27602499664809,-41.52407460152719,5.541295491286924,1.0103578656715626
2022-09-08 14:31:50,-55.46675047835084,-56.02232872425496,-41.43627477270276,5.531795309325231,1.0057887522195132
2022-09-02 16:23:30,-55.494565090668615,-56.032423558446034,-40.541870030969875,5.533478053737788,1.004298888823377
2022-08-07 10:21:20,-54.9645458322789,-55.527575453428454,-41.32188797551487,5.549314474013416,1.0128521358069997
2022-08-07 14:26:20,-54.925642937696715,-55.50319803481771,-41.9118087970321,5.546709047973745,1.0107411598080447
2022-09-06 18:00:10,-55.91290770330984,-56.471437218409235,-41.10631160624898,5.5324920846703805,1.0051932040462614
2022-09-23 07:53:10,-55.1666068740499,-55.71496970712154,-41.89321341724245,5.539676626158533,1.0119867633421056
2022-09-03 02:06:50,-56.41928046647127,-56.949339070996956,-41.83297637992418,5.52755406903989,1.006283497237602
2022-08-06 17:26:20,-55.44986603128442,-56.0074674285179,-41.84103726075857,5.536960445466393,1.005881700130882
2022-09-09 04:55:10,-56.12736961138908,-56.679172207880065,-42.164342354514936,5.530236865784113,1.0052489558413193
2022-08-30 01:51:40,-56.471254173182444,-57.052251270849005,-42.666332931738324,5.526198878319643,1.0044576802853005
2022-08-30 13:55:00,-55.67857856560042,-56.23767329884412,-40.255800671047204,5.5328712668423545,1.005382139619589
2022-09-01 19:00:10,-56.00438967828811,-56.559057966651835,-42.76744064632905,5.528174563473619,1.0034069813653346
2022-08-03 02:31:50,-56.04652398553437,-56.60199189819784,-40.49789145125313,5.534413188905786,1.0086625620266803
2022-09-27 09:53:10,-55.06224250737205,-55.584811196559514,-41.527884281574366,5.540750394627181,1.0125996221256373
2022-09-26 06:28:10,-55.39738703690439,-55.94838735425498,-41.77983184076137,5.536169987765273,1.0090747492420418
2022-09-05 13:01:50,-55.480567766804995,-56.03102502216484,-42.569972408836776,5.53778043562814,1.0086599941945091
2022-09-18 13:33:10,-55.266596418573606,-55.82792288768723,-42.2880201380582,5.542486003356813,1.0092748442081558
2022-08-06 22:29:40,-55.518829067580526,-56.050126056191736,-35.64697322085323,5.5390936085406555,1.0108736286958249
2022-09-14 21:42:40,-56.07831569806446,-56.645214817768505,-40.794407667869976,5.528112849121992,1.0057617375549808
2022-09-04 01:15:10,-56.35235324434876,-56.90925708603216,-42.513659535554396,5.529587222445379,1.0050271138785354
2022-09-14 05:57:40,-55.57929722116402,-56.12823987284342,-41.428276214758554,5.535104750780784,1.0064255907217652
2022-09-18 10:14:50,-55.34024440600224,-55.884402445517026,-41.77093946727428,5.537717665531478,1.007560805523369
2022-09-20 02:41:30,-55.42834835720086,-55.950769029231786,-42.23248020363088,5.534008271267307,1.0056172983936162
2022-09-08 08:30:10,-55.73707028328526,-56.29824970471005,-42.35106980816421,5.533257916680513,1.004354906051439
2022-09-24 03:43:10,-55.514156971521366,-56.046314745786525,-42.01646307219252,5.53866878995077,1.010387316397081
2022-09-10 11:03:30,-55.54344958082835,-56.084185358782634,-40.90936680501578,5.5362001488251265,1.0081824006532272
2022-09-25 08:53:10,-55.25272849047959,-55.82854036344586,-41.92894170014813,5.538402518739882,1.0094881631797414
2022-08-03 01:56:50,-55.918034517633956,-56.443187214784714,-42.971734744734434,5.533102608890623,1.007573908489902
2022-09-19 14:14:50,-55.49599208817122,-56.03175972663795,-42.30675098541025,5.532261368335683,1.001886861142227
2022-09-02 21:50:10,-56.54169023752473,-57.09906055572332,-39.92311119205479,5.522434193093569,1.0046459974628899
2022-08-30 11:35:00,-55.75522075853947,-56.30896170591521,-39.79488623469515,5.530460895451549,1.004311452800741
2022-09-22 09:31:30,-54.80258666590713,-55.33889037399268,-41.38069237876618,5.540424322177558,1.0095770536633084
2022-09-23 17:36:30,-55.33237018626471,-55.8732696994186,-41.268194559471844,5.5335779414008055,1.0050514774449602
2022-08-29 20:13:20,-56.34147267885184,-56.9084762277717,-40.82073901912604,5.524880397750759,1.0018244047076392
2022-09-12 07:58:30,-55.78012130057673,-56.33503464597689,-41.047078778931535,5.530937945980551,1.0058054014246305
2022-09-08 10:15:10,-55.71053899847794,-56.28128652117211,-42.07277071473561,5.535989809274736,1.0071653683282664
2022-09-06 04:00:10,-56.39784927533271,-56.932919225481314,-43.6058658676525,5.528038180252218,1.0052430785262931
2022-09-26 06:16:30,-55.41379358774675,-55.94908919025309,-42.15727888123641,5.538761144165324,1.0085564333305304
2022-09-03 04:38:30,-55.99577414338049,-56.556217847768224,-43.08829537526058,5.529158125184975,1.0046786750585837
2022-09-05 16:43:30,-55.6440008405417,-56.201246846915815,-39.67388752719633,5.531224913620781,1.0021369092343333
2022-09-18 09:28:10,-55.38939731863572,-55.93827995002986,-41.27056756825954,5.534361092111348,1.0075192346530975
2022-08-05 02:02:50,-55.86071230187944,-56.37355057619842,-42.091267984552694,5.539985222876483,1.0124292662846188
2022-09-26 20:16:30,-55.897688368463854,-56.40682968676472,-42.66369009488541,5.532403005185223,1.0094991333708412
2022-09-08 04:01:50,-56.3179461067833,-56.86621621479265,-42.333033803029934,5.526366742857198,1.0054011184652216
2022-09-27 12:01:30,-54.936340730679525,-55.52003943675133,-41.05473749705623,5.5439038156874405,1.0153252944878055
2022-09-06 14:53:30,-55.17046953996239,-55.717258804400146,-39.59815653349171,5.534772432339866,1.0069080916814879
2022-09-12 08:33:30,-55.70904760002144,-56.27459928330819,-41.213300067940004,5.535084128007227,1.0066871717113384
2022-09-03 07:56:50,-55.61064308830403,-56.160694374327626,-38.324244397264565,5.5343419038164186,1.0081437045149473
2022-09-21 18:21:30,-55.31774355399502,-55.85954880482365,-42.24149982228106,5.5386641129564085,1.0076319238598883
2022-08-06 05:58:00,-55.44790683945574,-56.00999177581086,-42.4999792513584,5.539793203526388,1.0114066050611445
2022-09-01 14:43:30,-54.788986887507875,-55.3347050264881,-41.21525909876926,5.5454176194880365,1.0127506445102015
2022-09-14 09:04:20,-55.31006817966712,-55.85886600025951,-42.12607921554066,5.5422762768579705,1.00958018816944
